AAPL;APPLE INC
MSFT;MICROSOFT CORP
AMZN;AMAZON COM INC
JNJ;JOHNSON & JOHNSON
JPM;JPMORGAN CHASE & CO
FB;FACEBOOK CLASS A INC
GOOG;ALPHABET INC CLASS C
GOOGL;ALPHABET INC CLASS A
XOM;EXXON MOBIL CORP
BRKB;BERKSHIRE HATHAWAY INC CLASS B
NESN;NESTLE SA
PFE;PFIZER INC
UNH;UNITEDHEALTH GROUP INC
BAC;BANK OF AMERICA CORP
V;VISA INC CLASS A
VZ;VERIZON COMMUNICATIONS INC
PG;PROCTER & GAMBLE
INTC;INTEL CORPORATION CORP
WFC;WELLS FARGO
T;AT&T INC
CSCO;CISCO SYSTEMS INC
CVX;CHEVRON CORP
MRK;MERCK & CO INC
KO;COCA-COLA
HD;HOME DEPOT INC
NOVN;NOVARTIS AG
ROG;ROCHE HOLDING PAR AG
BA;BOEING
MA;MASTERCARD INC CLASS A
HSBA;HSBC HOLDINGS PLC
CMCSA;COMCAST CORP CLASS A
DIS;WALT DISNEY
PEP;PEPSICO INC
ORCL;ORACLE CORP
MCD;MCDONALDS CORP
7203;TOYOTA MOTOR CORP
RDSA;ROYAL DUTCH SHELL PLC
C;CITIGROUP INC
WMT;WALMART INC
ABBV;ABBVIE INC
FP;TOTAL SA
MDT;MEDTRONIC PLC
AMGN;AMGEN INC
BP.;BP PLC
ABT;ABBOTT LABORATORIES
DWDP;DOWDUPONT INC
NFLX;NETFLIX INC
MMM;3M
RDSB;ROYAL DUTCH SHELL PLC CLASS B
PM;PHILIP MORRIS INTERNATIONAL INC
ADBE;ADOBE INC
LLY;ELI LILLY
AVGO;BROADCOM INC
IBM;INTERNATIONAL BUSINESS MACHINES CO
UNP;UNION PACIFIC CORP
1299;AIA GROUP LTD
RY;ROYAL BANK OF CANADA
SAP;SAP
HON;HONEYWELL INTERNATIONAL INC
SAN;SANOFI SA
MO;ALTRIA GROUP INC
GSK;GLAXOSMITHKLINE PLC
AZN;ASTRAZENECA PLC
ACN;ACCENTURE PLC CLASS A
CRM;SALESFORCE.COM INC
PYPL;PAYPAL HOLDINGS INC
TMO;THERMO FISHER SCIENTIFIC INC
TD;TORONTO DOMINION
UTX;UNITED TECHNOLOGIES CORP
